Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
2B/3B,Jordy Mercer (18268795),Jordy Mercer,18268795,2B/3B,2300,LAD@WAS 07/02/2021 07:05PM ET,WAS,3.09
OF,Josh Reddick (18268793),Josh Reddick,18268793,OF,2300,SF@ARI 07/02/2021 09:40PM ET,ARI,5.19
OF,Nick Heath (18268794),Nick Heath,18268794,OF,2300,SF@ARI 07/02/2021 09:40PM ET,ARI,1.83
OF,Kole Calhoun (18268960),Kole Calhoun,18268960,OF,2300,SF@ARI 07/02/2021 09:40PM ET,ARI,7.31
SS,Geraldo Perdomo (18268961),Geraldo Perdomo,18268961,SS,2300,SF@ARI 07/02/2021 09:40PM ET,ARI,2.75
2B,Travis Blankenhorn (18268789),Travis Blankenhorn,18268789,2B,2300,NYM@NYY 07/02/2021 07:05PM ET,NYM,0.92
C,Robinson Chirinos (18268963),Robinson Chirinos,18268963,C,2300,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
OF,Greg Allen (18268964),Greg Allen,18268964,OF,2300,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
C,Martin Maldonado (18268967),Martin Maldonado,18268967,C,2300,HOU@CLE 07/02/2021 07:10PM ET,HOU,4.87
OF,Michael A. Taylor (18268788),Michael A. Taylor,18268788,OF,2300,MIN@KC 07/02/2021 08:10PM ET,KC,5.78
OF,Edward Olivares (18268791),Edward Olivares,18268791,OF,2300,MIN@KC 07/02/2021 08:10PM ET,KC,3.78
OF,Jarrod Dyson (18268792),Jarrod Dyson,18268792,OF,2300,MIN@KC 07/02/2021 08:10PM ET,KC,3.11
3B/OF,Tzu-Wei Lin (18268955),Tzu-Wei Lin,18268955,3B/OF,2300,MIN@KC 07/02/2021 08:10PM ET,MIN,0
OF,Ryan McKenna (18268782),Ryan McKenna,18268782,OF,2300,BAL@LAA 07/02/2021 09:38PM ET,BAL,2.42
OF,Seth Brown (18268783),Seth Brown,18268783,OF,2300,BOS@OAK 07/02/2021 09:40PM ET,OAK,4.54
2B/SS,Marwin Gonzalez (18268786),Marwin Gonzalez,18268786,2B/SS,2300,BOS@OAK 07/02/2021 09:40PM ET,BOS,4.74
C,Jonah Heim (18268790),Jonah Heim,18268790,C,2300,TEX@SEA 07/02/2021 10:10PM ET,TEX,4.63
OF,Jake Marisnick (18268799),Jake Marisnick,18268799,OF,2200,CHC@CIN 07/02/2021 07:10PM ET,CHC,4.49
3B/SS,Mike Freeman (18268800),Mike Freeman,18268800,3B/SS,2200,CHC@CIN 07/02/2021 07:10PM ET,CIN,1.78
1B,Matt Adams (18268978),Matt Adams,18268978,1B,2200,STL@COL 07/02/2021 08:10PM ET,COL,1.94
2B/3B,Rio Ruiz (18268979),Rio Ruiz,18268979,2B/3B,2200,STL@COL 07/02/2021 08:10PM ET,COL,4.26
2B,Wilfredo Tovar (18268973),Wilfredo Tovar,18268973,2B,2200,NYM@NYY 07/02/2021 07:05PM ET,NYM,1.67
OF,Cameron Maybin (18268974),Cameron Maybin,18268974,OF,2200,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.44
C,Danny Jansen (18268971),Danny Jansen,18268971,C,2200,TB@TOR 07/02/2021 07:07PM ET,TOR,3.52
OF,Josh Palacios (18268972),Josh Palacios,18268972,OF,2200,TB@TOR 07/02/2021 07:07PM ET,TOR,5.3
C,Austin Hedges (18268797),Austin Hedges,18268797,C,2200,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.87
OF,Ronnie Dawson (18268975),Ronnie Dawson,18268975,OF,2200,HOU@CLE 07/02/2021 07:10PM ET,HOU,3
OF/SS,Aledmys Diaz (18268976),Aledmys Diaz,18268976,SS/OF,2200,HOU@CLE 07/02/2021 07:10PM ET,HOU,6.5
OF,Nomar Mazara (18268798),Nomar Mazara,18268798,OF,2200,CWS@DET 07/02/2021 07:10PM ET,DET,4.91
SS,Zack Short (18268802),Zack Short,18268802,SS,2200,CWS@DET 07/02/2021 07:10PM ET,DET,7
C,Sandy Leon (18268804),Sandy Leon,18268804,C,2100,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.71
2B/3B,Max Schrock (18268993),Max Schrock,18268993,2B/3B,2100,CHC@CIN 07/02/2021 07:10PM ET,CIN,4.67
1B/3B,Alex Blandino (18268995),Alex Blandino,18268995,1B/3B,2100,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.49
OF,Scott Heineman (18268997),Scott Heineman,18268997,OF,2100,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.47
OF,Mark Payton (18269000),Mark Payton,18269000,OF,2100,CHC@CIN 07/02/2021 07:10PM ET,CIN,0.83
OF,Ka'ai Tom (18268807),Ka'ai Tom,18268807,OF,2100,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.35
OF,Jared Oliva (18268983),Jared Oliva,18268983,OF,2100,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
C,Joe Hudson (18268984),Joe Hudson,18268984,C,2100,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
OF,Anthony Alford (18268987),Anthony Alford,18268987,OF,2100,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.27
3B/OF,Wilmer Difo (18268988),Wilmer Difo,18268988,3B/OF,2100,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.70
C,Keibert Ruiz (18269001),Keibert Ruiz,18269001,C,2100,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.33
2B/SS,Alan Trejo (18268998),Alan Trejo,18268998,2B/SS,2100,STL@COL 07/02/2021 08:10PM ET,COL,2.58
C,Caleb Joseph (18269003),Caleb Joseph,18269003,C,2100,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
OF,Jonathan Davis (18268803),Jonathan Davis,18268803,OF,2100,TB@TOR 07/02/2021 07:07PM ET,TOR,2.89
C,Garrett Stubbs (18268808),Garrett Stubbs,18268808,C,2100,HOU@CLE 07/02/2021 07:10PM ET,HOU,3.14
C,Roberto Perez (18268981),Roberto Perez,18268981,C,2100,HOU@CLE 07/02/2021 07:10PM ET,CLE,5.58
OF,Victor Reyes (18269004),Victor Reyes,18269004,OF,2100,CWS@DET 07/02/2021 07:10PM ET,DET,3.88
C,Meibrys Viloria (18268990),Meibrys Viloria,18268990,C,2100,MIN@KC 07/02/2021 08:10PM ET,KC,0
3B,Erick Mejia (18268992),Erick Mejia,18268992,3B,2100,MIN@KC 07/02/2021 08:10PM ET,KC,0
OF,Luis Barrera (18269002),Luis Barrera,18269002,OF,2100,BOS@OAK 07/02/2021 09:40PM ET,OAK,0.75
2B/3B,Andy Ibanez (18268805),Andy Ibanez,18268805,2B/3B,2100,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.44
C,Sam Huff (18268982),Sam Huff,18268982,C,2100,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
OF,Jason Martin (18268985),Jason Martin,18268985,OF,2100,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.29
OF,Delino DeShields (18268986),Delino DeShields,18268986,OF,2100,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
3B,Eric Campbell (18268991),Eric Campbell,18268991,3B,2100,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.25
C,Chad Wallach (18269020),Chad Wallach,18269020,C,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.29
2B/SS,Jose Devers (18269044),Jose Devers,18269044,2B/SS,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.24
2B,Eddy Alvarez (18269058),Eddy Alvarez,18269058,2B,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Travis Demeritte (18269086),Travis Demeritte,18269086,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Cristian Pache (18269096),Cristian Pache,18269096,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.59
C,Jeff Mathis (18269097),Jeff Mathis,18269097,C,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
3B,Isan Diaz (18269114),Isan Diaz,18269114,3B,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,3.81
OF,Brian Miller (18269119),Brian Miller,18269119,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
1B/SS,Sean Kazmar Jr. (18269120),Sean Kazmar Jr.,18269120,1B/SS,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Peyton Burdick (18269125),Peyton Burdick,18269125,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Kameron Misner (18269137),Kameron Misner,18269137,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Victor Victor Mesa (18269138),Victor Victor Mesa,18269138,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Michael Harris (18269140),Michael Harris,18269140,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
3B,Joe Dunand (18269186),Joe Dunand,18269186,3B,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
C,Shea Langeliers (18269188),Shea Langeliers,18269188,C,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
1B,Bryce Ball (18269206),Bryce Ball,18269206,1B,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Drew Waters (18269211),Drew Waters,18269211,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
C,Brian Navarreto (18269223),Brian Navarreto,18269223,C,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
C,Logan Brown (18269231),Logan Brown,18269231,C,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (18269247),Braden Shewmake,18269247,SS,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Connor Scott (18269258),Connor Scott,18269258,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
3B/SS,Deven Marrero (18269275),Deven Marrero,18269275,3B/SS,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
SS,Nasim Nunez (18269283),Nasim Nunez,18269283,SS,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,JJ Bleday (18269284),JJ Bleday,18269284,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
C,Santiago Chavez (18269292),Santiago Chavez,18269292,C,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
C,Jonathan Morales (18269303),Jonathan Morales,18269303,C,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
C,Will Banfield (18269307),Will Banfield,18269307,C,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Jerar Encarnacion (18269346),Jerar Encarnacion,18269346,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
OF,Trey Harris (18269356),Trey Harris,18269356,OF,2000,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Shogo Akiyama (18268816),Shogo Akiyama,18268816,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,2.49
OF,Rafael Ortega (18268826),Rafael Ortega,18268826,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.32
3B,Alejo Lopez (18268827),Alejo Lopez,18268827,3B,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,5.25
C,Taylor Gushue (18268832),Taylor Gushue,18268832,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,Dwight Smith Jr. (18269010),Dwight Smith Jr.,18269010,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
C,Tony Wolters (18269016),Tony Wolters,18269016,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,1.79
C,Beau Taylor (18269017),Beau Taylor,18269017,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
SS,Jose Garcia (18269021),Jose Garcia,18269021,SS,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
OF,Michael Hermosillo (18269050),Michael Hermosillo,18269050,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
C,Austin Romine (18269073),Austin Romine,18269073,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,1.5
C,Rocky Gale (18269122),Rocky Gale,18269122,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
OF,Brennen Davis (18269142),Brennen Davis,18269142,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
2B,Chase Strumpf (18269149),Chase Strumpf,18269149,2B,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
3B,Christopher Morel (18269237),Christopher Morel,18269237,3B,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
SS,Abiatal Avelino (18269263),Abiatal Avelino,18269263,SS,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,Trayce Thompson (18269274),Trayce Thompson,18269274,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,TJ Friedl (18269298),TJ Friedl,18269298,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
3B,Alfredo Rodriguez (18269312),Alfredo Rodriguez,18269312,3B,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
C,Mark Kolozsvary (18269314),Mark Kolozsvary,18269314,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
C,Miguel Amaya (18269319),Miguel Amaya,18269319,C,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,Ian Miller (18269340),Ian Miller,18269340,OF,2000,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,Ben Gamel (18268823),Ben Gamel,18268823,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,3.53
OF,Dustin Fowler (18269037),Dustin Fowler,18269037,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,2.56
2B/OF,Tim Lopes (18269038),Tim Lopes,18269038,2B/OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,1.4
3B,Rodolfo Castro (18269041),Rodolfo Castro,18269041,3B,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
OF/SS,Cole Tucker (18269065),Cole Tucker,18269065,SS/OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,1.75
OF,Troy Stokes Jr. (18269081),Troy Stokes Jr.,18269081,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,3.12
OF,Hunter Owen (18269136),Hunter Owen,18269136,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0.67
SS,Liover Peguero (18269144),Liover Peguero,18269144,SS,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
C,Payton Henry (18269147),Payton Henry,18269147,C,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
3B/OF,Dustin Peterson (18269163),Dustin Peterson,18269163,3B/OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
OF,Hedbert Perez (18269166),Hedbert Perez,18269166,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
SS,Freddy Zamora (18269177),Freddy Zamora,18269177,SS,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
C,Christian Bethancourt (18269180),Christian Bethancourt,18269180,C,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
C,Christian Kelley (18269182),Christian Kelley,18269182,C,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
OF,Travis Swaggerty (18269197),Travis Swaggerty,18269197,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
3B,Kevin Kramer (18269199),Kevin Kramer,18269199,3B,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
C,Andrew Susac (18269207),Andrew Susac,18269207,C,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
3B,Zach Green (18269228),Zach Green,18269228,3B,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
SS,Oneil Cruz (18269234),Oneil Cruz,18269234,SS,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
1B/OF,Mason Martin (18269239),Mason Martin,18269239,1B/OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
SS,Brice Turang (18269250),Brice Turang,18269250,SS,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
2B/3B,T.J. Rivera (18269264),T.J. Rivera,18269264,2B/3B,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
C,Mario Feliciano (18269269),Mario Feliciano,18269269,C,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4
2B/SS,Ji-Hwan Bae (18269286),Ji-Hwan Bae,18269286,2B/SS,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
SS,Nick Gonzales (18269315),Nick Gonzales,18269315,SS,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
1B/C,Taylor Davis (18269321),Taylor Davis,18269321,C/1B,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
OF,Corey Ray (18269334),Corey Ray,18269334,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4
OF,Garrett Mitchell (18269348),Garrett Mitchell,18269348,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
OF,Calvin Mitchell (18269361),Calvin Mitchell,18269361,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
OF,Canaan Smith-Njigba (18269381),Canaan Smith-Njigba,18269381,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,PIT,0
OF,Micah Bello (18269384),Micah Bello,18269384,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
OF,Tristen Lutz (18269387),Tristen Lutz,18269387,OF,2000,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
OF,Victor Robles (18268821),Victor Robles,18268821,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,4.90
OF,Steven Souza Jr. (18268824),Steven Souza Jr.,18268824,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.8
OF,Gerardo Parra (18268829),Gerardo Parra,18268829,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,3.5
2B,Andy Burns (18269008),Andy Burns,18269008,2B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.56
1B/OF,Yoshi Tsutsugo (18269023),Yoshi Tsutsugo,18269023,1B/OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.95
1B,Matt Davidson (18269027),Matt Davidson,18269027,1B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
3B,Carter Kieboom (18269029),Carter Kieboom,18269029,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,1
OF,Yadiel Hernandez (18269048),Yadiel Hernandez,18269048,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,2.76
SS,Elliot Soto (18269070),Elliot Soto,18269070,SS,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
OF,DJ Peters (18269076),DJ Peters,18269076,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.33
1B/3B,Edwin Rios (18269104),Edwin Rios,18269104,1B/3B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,1.88
OF,Andrew Stevenson (18269107),Andrew Stevenson,18269107,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,2.74
OF,Zach Reks (18269109),Zach Reks,18269109,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
2B/OF,Sheldon Neuse (18269110),Sheldon Neuse,18269110,2B/OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.68
2B,Devin Mann (18269123),Devin Mann,18269123,2B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
C,Jakson Reetz (18269130),Jakson Reetz,18269130,C,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (18269155),Adrian Sanchez,18269155,2B/3B,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
3B,Kody Hoese (18269160),Kody Hoese,18269160,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
C,Raudy Read (18269179),Raudy Read,18269179,C,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
C,Israel Pineda (18269192),Israel Pineda,18269192,C,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
OF,Cody Wilson (18269194),Cody Wilson,18269194,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SS,Jacob Amaya (18269195),Jacob Amaya,18269195,SS,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
3B,Miguel Vargas (18269196),Miguel Vargas,18269196,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
3B,Drew Mendoza (18269205),Drew Mendoza,18269205,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
2B,Michael Busch (18269226),Michael Busch,18269226,2B,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
OF,Yasmany Tomas (18269235),Yasmany Tomas,18269235,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
3B,Brandon Snyder (18269243),Brandon Snyder,18269243,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
C,Blake Swihart (18269254),Blake Swihart,18269254,C,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
C,Tim Federowicz (18269260),Tim Federowicz,18269260,C,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
OF,Carlos Tocci (18269277),Carlos Tocci,18269277,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SS,Omar Estevez (18269290),Omar Estevez,18269290,SS,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
OF,Andy Pages (18269326),Andy Pages,18269326,OF,2000,LAD@WAS 07/02/2021 07:05PM ET,LAD,0
3B,Jake Noll (18269343),Jake Noll,18269343,3B,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
C,Tres Barrera (18269377),Tres Barrera,18269377,C,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (18269379),Yasel Antuna,18269379,SS,2000,LAD@WAS 07/02/2021 07:05PM ET,WAS,0
2B/OF,Andrew Young (18268812),Andrew Young,18268812,2B/OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,3.41
2B/3B,Thairo Estrada (18268814),Thairo Estrada,18268814,2B/3B,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
2B/3B,Ildemaro Vargas (18269030),Ildemaro Vargas,18269030,2B/3B,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,2.4
OF,Braden Bishop (18269054),Braden Bishop,18269054,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0.71
OF,Jaylin Davis (18269061),Jaylin Davis,18269061,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
OF,Luis Basabe (18269064),Luis Basabe,18269064,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
OF,Joe McCarthy (18269074),Joe McCarthy,18269074,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
C,Bryan Holaday (18269092),Bryan Holaday,18269092,C,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
1B,Logan Wyatt (18269131),Logan Wyatt,18269131,1B,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
OF,Corbin Carroll (18269150),Corbin Carroll,18269150,OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
3B,Will Wilson (18269158),Will Wilson,18269158,3B,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
2B/SS,Arismendy Alcantara (18269172),Arismendy Alcantara,18269172,2B/SS,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
C,Patrick Bailey (18269193),Patrick Bailey,18269193,C,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
3B/SS,Juniel Querecuto (18269203),Juniel Querecuto,18269203,3B/SS,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
3B,Drew Ellis (18269229),Drew Ellis,18269229,3B,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
OF,Hunter Bishop (18269236),Hunter Bishop,18269236,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
OF,Stuart Fairchild (18269244),Stuart Fairchild,18269244,OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
C,Jamie Ritchie (18269296),Jamie Ritchie,18269296,C,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
OF,Jake McCarthy (18269310),Jake McCarthy,18269310,OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
OF,Heliot Ramos (18269311),Heliot Ramos,18269311,OF,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
C,Bruce Maxwell (18269318),Bruce Maxwell,18269318,C,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
OF,Alek Thomas (18269330),Alek Thomas,18269330,OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
OF,Seth Beer (18269364),Seth Beer,18269364,OF,2000,SF@ARI 07/02/2021 09:40PM ET,ARI,0
SS,Marco Luciano (18269367),Marco Luciano,18269367,SS,2000,SF@ARI 07/02/2021 09:40PM ET,SF,0
C,Jose Briceno (18269093),Jose Briceno,18269093,C,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
2B/3B,Max Moroff (18269098),Max Moroff,18269098,2B/3B,2000,STL@COL 07/02/2021 08:10PM ET,STL,0.83
OF,Sam Hilliard (18269112),Sam Hilliard,18269112,OF,2000,STL@COL 07/02/2021 08:10PM ET,COL,2.75
1B/OF,Connor Joe (18269116),Connor Joe,18269116,1B/OF,2000,STL@COL 07/02/2021 08:10PM ET,COL,3.12
SS,Ryan Vilade (18269134),Ryan Vilade,18269134,SS,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
3B,Elehuris Montero (18269162),Elehuris Montero,18269162,3B,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
2B/SS,Eric Stamets (18269189),Eric Stamets,18269189,2B/SS,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
3B,Colton Welker (18269202),Colton Welker,18269202,3B,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
1B,Luken Baker (18269209),Luken Baker,18269209,1B,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
OF,Jameson Hannah (18269251),Jameson Hannah,18269251,OF,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
1B,Greg Bird (18269262),Greg Bird,18269262,1B,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
OF,Ian Desmond (18269267),Ian Desmond,18269267,OF,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
OF,Conner Capel (18269281),Conner Capel,18269281,OF,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
1B,Evan Mendoza (18269299),Evan Mendoza,18269299,1B,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
3B,Jose Gomez (18269308),Jose Gomez,18269308,3B,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
OF,Scott Hurst (18269351),Scott Hurst,18269351,OF,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
3B,Nolan Gorman (18269354),Nolan Gorman,18269354,3B,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
C,Chris Rabago (18269370),Chris Rabago,18269370,C,2000,STL@COL 07/02/2021 08:10PM ET,COL,0
SS,Delvin Perez (18269371),Delvin Perez,18269371,SS,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
C,Ivan Herrera (18269383),Ivan Herrera,18269383,C,2000,STL@COL 07/02/2021 08:10PM ET,STL,0
OF,Cesar Puello (18269007),Cesar Puello,18269007,OF,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
1B,Jose Martinez (18269014),Jose Martinez,18269014,1B,2000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
